txn_id,user_id,creator_id,post_id,week_start_date,gmv_gbp,fee_bps,fee_gbp,creator_payout_gbp,payout_status,payout_date,cohort_month,adjustment_gbp
TMGFCGUJ4,U0208MG9L,C001,PSU16PWSS,2025-04-28,667.82,88,5.88,0.29,paid,2025-05-05 00:00:00,2025-04,
TLE2O49FS,U0208MG9L,C001,PSU16PWSS,2025-05-05,1030.46,83,8.55,30.43,pending,,2025-04,
TZIH51P6H,U0208MG9L,C001,PSU16PWSS,2025-05-12,450.91,107,4.82,0.24,paid,19/05/2025 00:00,2025-04,
TMM2DLPGC,U0208MG9L,C001,PSU16PWSS,2025-05-19,688.67,100,6.89,0.34,paid,2025-05-26T00:00:00+00:00Z,2025-04,
T5BA6LO3P,U0208MG9L,C001,PSU16PWSS,2025-05-26,835.31,93,7.77,0.0,paid,2025-06-02T00:00:00+00:00Z,2025-04,
T6T96PDML,U0208MG9L,C001,PSU16PWSS,2025-06-02,296.74,98,2.91,0.0,paid,2025-06-09 00:00:00,2025-04,
TSB8PGDYM,U0208MG9L,C001,PSU16PWSS,2025-06-09,834.55,103,8.6,0.0,paid,2025-06-16 00:00:00,2025-04,
T50SNJFQC,U0208MG9L,C001,PSU16PWSS,2025-06-16,1183.88,100,11.84,0.0,paid,2025-06-23 00:00:00,2025-04,
T3HNWD8DG,U0208MG9L,C001,PSU16PWSS,2025-06-23,766.69,92,7.05,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-04,
TPY27KQ22,U0208MG9L,C001,PSU16PWSS,2025-06-30,887.73,103,9.14,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-04,
T64U3TZOE,U0208MG9L,C001,PSU16PWSS,2025-07-07,753.6,104,7.84,0.0,paid,14/07/2025 00:00,2025-04,
TIRKN0O08,U0208MG9L,C001,PSU16PWSS,2025-07-14,1215.08,93,11.3,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-04,
TFZRU30B4,U0208MG9L,C001,PSU16PWSS,2025-07-21,585.88,93,5.45,0.0,paid,1753660800000,2025-04,
TPPNKI3VD,U0208MG9L,C001,PSU16PWSS,2025-07-28,1286.97,90,11.58,0.0,paid,2025-08-04 00:00:00,2025-04,
TDP8ISK9F,U0LTSN1Z1,C001,PIG2CKRMQ,2025-03-31,361.62,113,4.09,0.2,paid,2025-04-07 00:00:00,2025-03,
T0QAF8XK2,U0LTSN1Z1,C001,PIG2CKRMQ,2025-04-07,493.34,103,-2.89,0.25,paid,2025-04-14T00:00:00+00:00Z,2025-03,-7.97
TTQU5IWIQ,U0LTSN1Z1,C001,PIG2CKRMQ,2025-04-14,703.29,111,7.81,50.39,paid,2025-04-21 00:00:00,2025-03,
TUQ2IP4HT,U0LTSN1Z1,C001,PIG2CKRMQ,2025-04-21,946.62,90,8.52,0.43,paid,2025-04-28 00:00:00,2025-03,
TC43PDQ2U,U0LTSN1Z1,C001,PIG2CKRMQ,2025-04-28,2855.5,93,26.56,0.0,paid,2025-05-05T00:00:00+00:00Z,2025-03,
T7M9WZQOV,U0LTSN1Z1,C001,PIG2CKRMQ,2025-05-05,454.96,84,3.82,0.0,paid,12/05/2025 00:00,2025-03,
TWOY0BW38,U0LTSN1Z1,C001,PIG2CKRMQ,2025-05-12,678.17,88,5.97,0.0,paid,2025-05-19T00:00:00+00:00Z,2025-03,
TRU06X1Z8,U0LTSN1Z1,C001,PIG2CKRMQ,2025-05-19,663.09,98,6.5,0.0,paid,26/05/2025 00:00,2025-03,
TQQXGX1ID,U0LTSN1Z1,C001,PIG2CKRMQ,2025-05-26,875.03,81,7.09,0.0,paid,2025-06-02T00:00:00+00:00Z,2025-03,
TY1TE6AM2,U0LTSN1Z1,C001,PIG2CKRMQ,2025-06-02,1009.83,93,9.39,0.0,pending,,2025-03,
T9EEO5RDJ,U0LTSN1Z1,C001,PIG2CKRMQ,2025-06-09,1347.89,89,12.0,0.0,paid,2025-06-16 00:00:00,2025-03,
TGCZ1YRAU,U0LTSN1Z1,C001,PIG2CKRMQ,2025-06-16,1049.25,91,9.55,0.0,paid,23/06/2025 00:00,2025-03,
T7956M9S4,U0LTSN1Z1,C001,PIG2CKRMQ,2025-06-23,159.68,95,1.52,0.0,paid,1751241600000,2025-03,
TZSLEAFU5,U0LTSN1Z1,C001,PIG2CKRMQ,2025-06-30,356.21,107,3.81,0.0,paid,2025-07-07 00:00:00,2025-03,
TKS1NXP8O,U0MO8KB1E,C003,PA2EIDWGL,2025-06-02,959.77,78,7.49,50.37,pending,,2025-06,
TKRFJ9YAI,U0MO8KB1E,C003,PA2EIDWGL,2025-06-09,977.66,115,11.24,0.56,pending,,2025-06,
TONDIAKV0,U0MO8KB1E,C003,PA2EIDWGL,2025-06-16,1405.76,91,12.79,0.64,paid,2025-06-23 00:00:00,2025-06,
TSH8ECPUM,U0MO8KB1E,C003,PA2EIDWGL,2025-06-23,303.16,93,-0.81,0.14,paid,2025-06-30 00:00:00,2025-06,-3.63
T9MI8OROC,U0MO8KB1E,C003,PA2EIDWGL,2025-06-30,463.02,110,5.09,0.0,paid,2025-07-07 00:00:00,2025-06,
